(!) Your Vite config uses features that are unsupported by `configLoader: 'native'`, which is planned to become the default in a future major version of Vite:
  - `__dirname` (vite.config.ts:12:18). Use `import.meta.dirname` instead
  - import "../../js/common/vite-plugin-isolate" without a file extension (vite.config.ts:5:38). Add the file extension
  - import "../../js/common/vite-plugin-worklet" without a file extension (vite.config.ts:6:31). Add the file extension
  - import "./console-overlay" without a file extension (vite.config.ts:7:32). Add the file extension
  - import "./open-tabs" without a file extension (vite.config.ts:8:26). Add the file extension
Set `VITE_CONFIG_NATIVE_IGNORE_WARNING=true` to suppress this warning.

  VITE v8.2.2  ready in 342 ms

  ➜  Local:   http://localhost:5175/
  ➜  Network: use --host to expose
1:42:03 PM [vite] (client) [console.warn] [audio] SharedArrayBuffer unavailable, falling back to the higher latency postMessage audio buffer. Serve the page cross-origin isolated (Cross-Origin-Opener-Policy: same-origin, Cross-Origin-Embedder-Policy: require-corp) to avoid this.
2:15:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602526 -> 28602527
2:15:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602527 -> 28602528
2:15:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602533 -> 28602534
2:15:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602534 -> 28602535
2:15:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602554 -> 28602555
2:15:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602555 -> 28602556
2:15:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602561 -> 28602562
2:15:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602562 -> 28602563
2:15:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602568 -> 28602569
2:15:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602569 -> 28602571
2:15:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602575 -> 28602576
2:15:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602576 -> 28602577
2:15:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602582 -> 28602583
2:15:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602583 -> 28602584
2:15:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602589 -> 28602590
2:15:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602590 -> 28602591
2:15:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602603 -> 28602604
2:15:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602609 -> 28602610
2:15:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602611 -> 28602612
2:15:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602624 -> 28602625
2:15:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602625 -> 28602626
2:15:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602632 -> 28602633
2:15:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602638 -> 28602639
2:15:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602639 -> 28602640
2:15:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602646 -> 28602647
2:15:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602652 -> 28602653
2:15:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602653 -> 28602657
2:15:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602659 -> 28602660
2:15:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602660 -> 28602661
2:15:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602666 -> 28602667
2:15:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602667 -> 28602668
2:15:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602673 -> 28602674
2:15:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602674 -> 28602675
2:15:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602679 -> 28602680
2:15:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602681 -> 28602682
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602693 -> 28602694
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602695 -> 28602696
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602701 -> 28602702
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602702 -> 28602703
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602708 -> 28602709
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602709 -> 28602710
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602715 -> 28602716
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602716 -> 28602717
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602721 -> 28602722
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602723 -> 28602724
2:15:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602730 -> 28602731
2:15:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602736 -> 28602737
2:15:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602737 -> 28602741
2:15:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602744 -> 28602745
2:15:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602750 -> 28602751
2:15:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602751 -> 28602755
2:15:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602757 -> 28602758
2:15:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602758 -> 28602759
2:15:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602764 -> 28602765
2:15:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602765 -> 28602766
2:15:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602772 -> 28602773
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602777 -> 28602778
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602785 -> 28602786
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602786 -> 28602787
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602793 -> 28602794
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602800 -> 28602801
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602806 -> 28602807
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602807 -> 28602808
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602813 -> 28602814
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602814 -> 28602815
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602820 -> 28602821
2:15:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602821 -> 28602822
2:15:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602833 -> 28602834
2:15:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602835 -> 28602836
2:15:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602840 -> 28602841
2:15:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602842 -> 28602843
2:15:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602847 -> 28602848
2:15:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602849 -> 28602850
2:15:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602862 -> 28602863
2:15:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602863 -> 28602864
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602869 -> 28602870
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602870 -> 28602871
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602875 -> 28602876
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602877 -> 28602878
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602884 -> 28602885
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602890 -> 28602891
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602891 -> 28602892
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602897 -> 28602898
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602898 -> 28602899
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602899 -> 28602900
2:15:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602905 -> 28602906
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602906 -> 28602907
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602912 -> 28602913
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602913 -> 28602914
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602919 -> 28602920
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602920 -> 28602921
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602926 -> 28602927
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602927 -> 28602928
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602933 -> 28602934
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602934 -> 28602935
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602940 -> 28602941
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602941 -> 28602942
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602947 -> 28602948
2:15:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602948 -> 28602949
2:15:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602953 -> 28602954
2:15:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602955 -> 28602956
2:15:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602961 -> 28602962
2:15:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602962 -> 28602963
2:15:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602968 -> 28602969
2:15:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602969 -> 28602972
2:15:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602982 -> 28602983
2:15:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602983 -> 28602984
2:15:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602988 -> 28602989
2:15:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602990 -> 28602991
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602995 -> 28602996
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28602997 -> 28602998
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603003 -> 28603004
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603004 -> 28603005
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603017 -> 28603018
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603018 -> 28603019
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603024 -> 28603025
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603025 -> 28603026
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603026 -> 28603027
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603031 -> 28603032
2:15:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603033 -> 28603034
2:15:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603040 -> 28603041
2:15:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603046 -> 28603047
2:15:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603047 -> 28603048
2:15:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603053 -> 28603054
2:15:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603054 -> 28603055
2:15:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603060 -> 28603061
2:15:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603061 -> 28603062
2:15:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603067 -> 28603068
2:15:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603068 -> 28603069
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603081 -> 28603082
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603082 -> 28603083
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603088 -> 28603089
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603089 -> 28603090
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603094 -> 28603095
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603096 -> 28603097
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603102 -> 28603103
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603103 -> 28603104
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603109 -> 28603110
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603110 -> 28603111
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603116 -> 28603117
2:15:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603117 -> 28603118
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603122 -> 28603123
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603124 -> 28603125
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603130 -> 28603131
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603131 -> 28603132
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603137 -> 28603138
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603138 -> 28603139
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603139 -> 28603140
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603144 -> 28603145
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603146 -> 28603147
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603152 -> 28603153
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603153 -> 28603154
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603158 -> 28603159
2:15:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603160 -> 28603161
2:15:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603173 -> 28603174
2:15:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603174 -> 28603175
2:15:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603181 -> 28603182
2:15:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603187 -> 28603188
2:15:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603188 -> 28603189
2:15:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603195 -> 28603196
2:15:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603201 -> 28603202
2:15:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603202 -> 28603203
2:15:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603207 -> 28603208
2:15:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603209 -> 28603210
2:15:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603215 -> 28603216
2:15:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603216 -> 28603217
2:15:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603222 -> 28603223
2:15:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603223 -> 28603224
2:15:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603229 -> 28603230
2:15:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603230 -> 28603232
2:15:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603243 -> 28603244
2:15:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603244 -> 28603245
2:15:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603249 -> 28603250
2:15:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603251 -> 28603252
2:15:17 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603257 -> 28603258
2:15:17 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603258 -> 28603259
2:15:17 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603264 -> 28603265
2:15:17 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603265 -> 28603266
2:15:17 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28603271 -> 28603272
